Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-02-01,Teclado mecánico,Electrónica,Ana Rodríguez,Sur,Marketplace,Tarjeta de débito,Cliente_0350,3,1160.42,12.86,3033.57
2024-03-16,Laptop Pro 15,Electrónica,Jorge Herrera,Sur,Tienda física,Tarjeta de débito,Cliente_0495,8,666.99,19.26,4308.22
2024-01-19,Ratón ergonómico,Video,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0032,7,919.98,3.71,6200.94
2024-01-02,"Monitor 24""",Video,Laura Pérez,Sur,Online,Tarjeta de débito,Cliente_0245,2,75.82,11.97,133.49
2024-01-29,Laptop Pro 15,Accesorios,María Fernández,Norte,Marketplace,Transferencia bancaria,Cliente_0401,10,1146.23,16.12,9614.58
2024-03-20,Smartwatch S3,Accesorios,Miguel Sánchez,Norte,Online,Tarjeta de crédito,Cliente_0450,5,637.75,4.53,3044.3
2024-02-24,Impresora láser,Accesorios,Andrés Ruiz,Oeste,Marketplace,Tarjeta de débito,Cliente_0327,9,489.47,7.84,4059.86
2024-02-18,Cámara DSLR,Accesorios,Andrés Ruiz,Sur,Online,PayPal,Cliente_0300,5,89.06,14.0,382.96
2024-02-27,Auriculares BT,Accesorios,Luis Martínez,Centro,Marketplace,Tarjeta de crédito,Cliente_0420,5,1090.46,0.94,5401.05
2024-01-29,Smartwatch S3,Wearables,Jorge Herrera,Este,Marketplace,Tarjeta de débito,Cliente_0303,2,337.96,8.42,619.01
2024-02-26,Smartwatch S3,Wearables,Sofía Díaz,Este,Online,Tarjeta de débito,Cliente_0348,9,1499.97,10.49,12083.61
2024-01-18,Auriculares BT,Audio,María Fernández,Oeste,Online,Tarjeta de crédito,Cliente_0332,3,1273.16,2.13,3738.13
2024-03-21,Auriculares BT,Audio,Luis Martínez,Sur,Tienda física,Tarjeta de débito,Cliente_0111,3,1269.45,5.78,3588.23
2024-03-15,Impresora láser,Wearables,Andrés Ruiz,Oeste,Online,PayPal,Cliente_0005,7,565.06,12.97,3442.4
2024-02-12,Tablet T8,Audio,María Fernández,Sur,Tienda física,PayPal,Cliente_0442,8,70.54,19.56,453.94
2024-01-14,Smartwatch S3,Wearables,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0293,4,745.43,19.94,2387.17
2024-02-15,Tablet T8,Wearables,María Fernández,Centro,Marketplace,PayPal,Cliente_0082,10,770.01,16.0,6468.08
2024-02-06,Ratón ergonómico,Computación,Carlos Gómez,Este,Marketplace,PayPal,Cliente_0112,8,637.32,11.38,4518.34
2024-03-18,Auriculares BT,Wearables,Jorge Herrera,Sur,Tienda física,Transferencia bancaria,Cliente_0317,1,1231.51,3.27,1191.24
2024-01-31,Impresora láser,Audio,Laura Pérez,Sur,Tienda física,Tarjeta de crédito,Cliente_0244,2,1249.56,17.24,2068.27
2024-03-10,Teclado mecánico,Computación,Sofía Díaz,Centro,Marketplace,Tarjeta de débito,Cliente_0056,1,775.51,3.23,750.46
2024-01-02,Smartwatch S3,Accesorios,Miguel Sánchez,Norte,Online,Tarjeta de crédito,Cliente_0427,8,380.34,11.33,2697.98
2024-01-24,Impresora láser,Accesorios,Camila López,Centro,Tienda física,Transferencia bancaria,Cliente_0297,9,1244.13,10.06,10070.73
2024-02-15,Smartwatch S3,Video,Carlos Gómez,Este,Tienda física,Tarjeta de crédito,Cliente_0365,5,1024.95,5.64,4835.71
2024-01-13,Laptop Pro 15,Video,Andrés Ruiz,Sur,Tienda física,Tarjeta de crédito,Cliente_0211,4,1065.95,10.69,3808.0
2024-02-07,Ratón ergonómico,Video,Jorge Herrera,Centro,Tienda física,Transferencia bancaria,Cliente_0081,1,254.81,15.27,215.9
2024-03-28,Auriculares BT,Video,Sofía Díaz,Norte,Tienda física,Tarjeta de débito,Cliente_0210,5,153.45,10.04,690.22
2024-03-17,Impresora láser,Wearables,María Fernández,Centro,Marketplace,Transferencia bancaria,Cliente_0047,8,770.02,19.67,4948.46
2024-02-16,Ratón ergonómico,Audio,Luis Martínez,Centro,Marketplace,Tarjeta de crédito,Cliente_0378,8,664.71,8.33,4874.72
2024-03-05,Ratón ergonómico,Computación,Camila López,Centro,Tienda física,PayPal,Cliente_0030,4,967.45,6.31,3625.62
2024-03-21,"Monitor 24""",Accesorios,Jorge Herrera,Este,Marketplace,PayPal,Cliente_0078,2,746.03,17.06,1237.51
2024-02-01,Smartwatch S3,Wearables,Carlos Gómez,Centro,Tienda física,Tarjeta de crédito,Cliente_0142,3,673.98,12.42,1770.82
2024-01-29,Tablet T8,Computación,Luis Martínez,Sur,Online,PayPal,Cliente_0310,5,1047.43,10.54,4685.15
2024-02-13,Smartwatch S3,Computación,Ana Rodríguez,Este,Tienda física,Transferencia bancaria,Cliente_0293,5,340.82,11.03,1516.14
2024-02-26,Impresora láser,Audio,Sofía Díaz,Este,Marketplace,Tarjeta de débito,Cliente_0018,10,861.6,5.09,8177.45
2024-01-08,Auriculares BT,Audio,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0049,5,253.53,12.51,1109.07
2024-01-13,Laptop Pro 15,Wearables,Carlos Gómez,Centro,Online,Tarjeta de débito,Cliente_0135,6,1040.95,4.76,5948.4
2024-02-09,Impresora láser,Wearables,Andrés Ruiz,Norte,Tienda física,Tarjeta de débito,Cliente_0265,5,1461.53,8.1,6715.73
2024-01-21,Smartphone X1,Computación,Luis Martínez,Sur,Online,Tarjeta de débito,Cliente_0087,6,1392.67,4.02,8020.11
2024-02-21,Smartphone X1,Electrónica,Laura Pérez,Norte,Online,Transferencia bancaria,Cliente_0172,6,1405.35,5.05,8006.28
2024-02-20,Teclado mecánico,Wearables,Jorge Herrera,Oeste,Tienda física,PayPal,Cliente_0055,3,975.55,12.97,2547.06
2024-03-26,Ratón ergonómico,Electrónica,Laura Pérez,Oeste,Online,Transferencia bancaria,Cliente_0454,4,452.87,17.89,1487.41
2024-01-31,Smartwatch S3,Wearables,Laura Pérez,Este,Tienda física,Tarjeta de débito,Cliente_0117,4,245.83,17.44,811.83
2024-01-09,Smartphone X1,Wearables,Laura Pérez,Norte,Tienda física,PayPal,Cliente_0459,2,1492.71,2.84,2900.63
2024-01-07,Laptop Pro 15,Audio,Miguel Sánchez,Oeste,Tienda física,Transferencia bancaria,Cliente_0465,9,909.45,9.78,7384.55
2024-03-22,Tablet T8,Wearables,Carlos Gómez,Oeste,Marketplace,Transferencia bancaria,Cliente_0233,6,692.65,19.31,3353.4
2024-03-03,Smartwatch S3,Computación,María Fernández,Norte,Tienda física,PayPal,Cliente_0423,1,464.92,3.1,450.51
2024-03-13,Cámara DSLR,Video,María Fernández,Sur,Online,Tarjeta de débito,Cliente_0091,3,654.65,6.7,1832.37
2024-02-01,Ratón ergonómico,Accesorios,Jorge Herrera,Norte,Tienda física,Tarjeta de crédito,Cliente_0328,10,1089.05,6.75,10155.39
2024-01-01,Teclado mecánico,Wearables,Miguel Sánchez,Norte,Online,Tarjeta de crédito,Cliente_0445,10,821.05,17.79,6749.85
2024-02-06,Laptop Pro 15,Computación,Sofía Díaz,Este,Marketplace,Tarjeta de crédito,Cliente_0321,7,308.18,7.94,1985.97
2024-03-08,Laptop Pro 15,Computación,Jorge Herrera,Este,Online,Tarjeta de crédito,Cliente_0497,9,654.68,6.29,5521.51
2024-02-11,Auriculares BT,Wearables,Sofía Díaz,Norte,Online,Tarjeta de débito,Cliente_0170,8,553.75,18.63,3604.69
2024-01-14,Tablet T8,Video,María Fernández,Oeste,Tienda física,PayPal,Cliente_0388,7,721.41,6.74,4709.51
2024-02-09,Auriculares BT,Audio,Ana Rodríguez,Oeste,Tienda física,Tarjeta de débito,Cliente_0451,5,1422.52,17.55,5864.34
2024-02-01,Ratón ergonómico,Video,Luis Martínez,Norte,Marketplace,Tarjeta de crédito,Cliente_0425,3,657.3,16.76,1641.41
2024-01-26,Ratón ergonómico,Video,María Fernández,Oeste,Tienda física,Tarjeta de débito,Cliente_0081,8,1191.55,1.38,9400.85
2024-02-02,Smartwatch S3,Electrónica,Camila López,Sur,Tienda física,Tarjeta de crédito,Cliente_0403,3,440.45,3.05,1281.05
2024-03-16,Impresora láser,Wearables,Luis Martínez,Oeste,Marketplace,Transferencia bancaria,Cliente_0413,8,835.87,4.85,6362.64
2024-01-23,Smartphone X1,Wearables,Luis Martínez,Este,Tienda física,Transferencia bancaria,Cliente_0473,1,327.32,8.87,298.29
2024-02-25,Impresora láser,Electrónica,Sofía Díaz,Este,Tienda física,PayPal,Cliente_0156,7,667.96,15.61,3945.84
2024-02-23,Teclado mecánico,Wearables,Miguel Sánchez,Sur,Marketplace,Transferencia bancaria,Cliente_0380,4,380.48,0.15,1519.64
2024-03-27,Cámara DSLR,Electrónica,Laura Pérez,Este,Online,Tarjeta de débito,Cliente_0353,3,1012.33,17.2,2514.63
2024-02-11,"Monitor 24""",Video,Laura Pérez,Este,Tienda física,Tarjeta de débito,Cliente_0370,8,73.54,4.53,561.67
2024-03-09,"Monitor 24""",Electrónica,Laura Pérez,Oeste,Online,PayPal,Cliente_0225,1,267.9,4.76,255.15
2024-02-25,Impresora láser,Accesorios,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0322,9,978.27,11.36,7804.25
2024-03-07,Teclado mecánico,Video,Laura Pérez,Oeste,Online,PayPal,Cliente_0321,5,1456.05,13.64,6287.22
2024-02-25,Laptop Pro 15,Video,Andrés Ruiz,Sur,Tienda física,PayPal,Cliente_0325,9,1491.2,12.79,11704.28
2024-02-22,Ratón ergonómico,Computación,Camila López,Este,Online,Tarjeta de débito,Cliente_0384,7,54.64,6.42,357.92
2024-03-11,Smartphone X1,Wearables,Sofía Díaz,Este,Online,Tarjeta de débito,Cliente_0478,5,993.45,0.09,4962.78
2024-03-29,"Monitor 24""",Computación,Ana Rodríguez,Sur,Online,PayPal,Cliente_0412,5,1176.83,14.79,5013.88
2024-01-31,Ratón ergonómico,Audio,Luis Martínez,Oeste,Tienda física,Transferencia bancaria,Cliente_0029,2,114.46,9.52,207.13
2024-01-28,Ratón ergonómico,Accesorios,Carlos Gómez,Sur,Marketplace,Transferencia bancaria,Cliente_0004,9,960.3,1.0,8556.27
2024-03-06,Laptop Pro 15,Audio,Camila López,Este,Tienda física,PayPal,Cliente_0193,2,1365.03,14.13,2344.3
2024-03-19,Cámara DSLR,Wearables,Laura Pérez,Norte,Online,Transferencia bancaria,Cliente_0015,10,1062.36,18.73,8633.8
2024-03-15,Smartwatch S3,Electrónica,Laura Pérez,Oeste,Tienda física,PayPal,Cliente_0001,6,288.6,15.36,1465.63
2024-01-14,Cámara DSLR,Wearables,Luis Martínez,Centro,Online,PayPal,Cliente_0022,7,1441.09,7.65,9315.93
2024-02-03,Cámara DSLR,Accesorios,Andrés Ruiz,Centro,Marketplace,PayPal,Cliente_0130,8,1042.52,0.79,8274.27
2024-01-19,Teclado mecánico,Wearables,Laura Pérez,Norte,Online,Tarjeta de crédito,Cliente_0456,2,541.23,4.86,1029.85
2024-02-10,Smartwatch S3,Audio,María Fernández,Norte,Tienda física,Tarjeta de débito,Cliente_0400,8,913.03,10.63,6527.8
2024-03-03,Cámara DSLR,Video,Jorge Herrera,Norte,Tienda física,PayPal,Cliente_0452,6,577.28,12.77,3021.37
2024-03-21,Impresora láser,Electrónica,Laura Pérez,Centro,Online,Transferencia bancaria,Cliente_0308,4,1127.05,4.17,4320.21
2024-01-28,Smartwatch S3,Wearables,Laura Pérez,Este,Tienda física,Transferencia bancaria,Cliente_0125,4,862.57,1.07,3413.36
2024-02-13,Auriculares BT,Audio,Carlos Gómez,Norte,Tienda física,Transferencia bancaria,Cliente_0381,10,1204.19,17.43,9943.0
2024-01-18,Auriculares BT,Computación,Luis Martínez,Centro,Online,Tarjeta de crédito,Cliente_0268,9,310.84,17.36,2311.9
2024-01-14,Laptop Pro 15,Audio,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0038,10,802.94,9.54,7263.4
2024-03-15,"Monitor 24""",Audio,Andrés Ruiz,Este,Online,Tarjeta de débito,Cliente_0097,2,1087.94,19.72,1746.8
2024-01-14,"Monitor 24""",Wearables,Sofía Díaz,Norte,Marketplace,Transferencia bancaria,Cliente_0030,1,655.56,0.43,652.74
2024-03-04,Auriculares BT,Wearables,Andrés Ruiz,Norte,Online,Transferencia bancaria,Cliente_0346,3,639.85,13.15,1667.13
2024-03-02,"Monitor 24""",Wearables,Carlos Gómez,Este,Online,PayPal,Cliente_0451,5,1013.58,16.79,4217.0
2024-03-24,"Monitor 24""",Electrónica,Camila López,Norte,Online,Tarjeta de débito,Cliente_0316,10,1434.37,1.42,14140.02
2024-02-18,"Monitor 24""",Video,Luis Martínez,Centro,Online,Tarjeta de débito,Cliente_0219,7,1254.99,19.79,7046.39
2024-02-21,Auriculares BT,Audio,Miguel Sánchez,Sur,Online,Tarjeta de crédito,Cliente_0186,4,1250.76,7.36,4634.82
2024-03-18,Ratón ergonómico,Wearables,Carlos Gómez,Norte,Tienda física,Transferencia bancaria,Cliente_0069,10,1219.6,9.41,11048.36
2024-03-11,Smartphone X1,Computación,Camila López,Oeste,Tienda física,Tarjeta de crédito,Cliente_0027,1,799.59,6.53,747.38
2024-02-09,Laptop Pro 15,Audio,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0436,7,313.61,15.78,1848.86
2024-02-18,Laptop Pro 15,Video,Camila López,Sur,Marketplace,Tarjeta de crédito,Cliente_0433,5,839.77,19.75,3369.58
2024-03-27,Teclado mecánico,Wearables,Laura Pérez,Centro,Tienda física,PayPal,Cliente_0181,1,258.86,7.16,240.33
2024-01-29,Laptop Pro 15,Wearables,Luis Martínez,Sur,Tienda física,Transferencia bancaria,Cliente_0396,3,1457.79,13.07,3801.77
2024-01-03,Tablet T8,Audio,Laura Pérez,Sur,Tienda física,Transferencia bancaria,Cliente_0389,7,1155.45,11.52,7156.4
2024-01-28,Laptop Pro 15,Audio,Camila López,Centro,Tienda física,Tarjeta de crédito,Cliente_0457,10,571.63,4.89,5436.77
2024-03-13,Auriculares BT,Audio,Ana Rodríguez,Este,Marketplace,Tarjeta de crédito,Cliente_0320,8,1419.91,6.82,10584.58
2024-02-03,Smartwatch S3,Accesorios,Andrés Ruiz,Norte,Marketplace,PayPal,Cliente_0029,1,964.67,9.91,869.07
2024-03-13,"Monitor 24""",Electrónica,Laura Pérez,Oeste,Marketplace,PayPal,Cliente_0085,1,577.82,14.02,496.81
2024-03-03,Cámara DSLR,Wearables,Laura Pérez,Norte,Marketplace,PayPal,Cliente_0150,1,501.35,9.71,452.67
2024-03-23,Impresora láser,Video,María Fernández,Este,Online,Tarjeta de crédito,Cliente_0020,8,829.47,6.77,6186.52
2024-01-02,Ratón ergonómico,Video,Laura Pérez,Norte,Tienda física,Tarjeta de crédito,Cliente_0235,8,1386.55,16.07,9309.85
2024-01-29,Smartwatch S3,Audio,Ana Rodríguez,Centro,Online,Tarjeta de débito,Cliente_0133,3,1206.9,7.34,3354.94
2024-01-12,Smartphone X1,Electrónica,Camila López,Oeste,Online,Tarjeta de crédito,Cliente_0111,1,979.17,3.04,949.4
2024-03-06,Smartphone X1,Video,Miguel Sánchez,Centro,Marketplace,Tarjeta de débito,Cliente_0021,5,120.28,9.55,543.97
2024-01-30,Ratón ergonómico,Audio,Jorge Herrera,Este,Online,PayPal,Cliente_0052,10,147.55,9.82,1330.61
2024-03-01,Teclado mecánico,Video,Sofía Díaz,Norte,Marketplace,PayPal,Cliente_0032,4,548.02,0.11,2189.67
2024-01-16,Impresora láser,Wearables,Laura Pérez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0408,10,176.75,16.62,1473.74
2024-03-16,Auriculares BT,Electrónica,Jorge Herrera,Norte,Online,PayPal,Cliente_0328,1,54.41,9.48,49.25
2024-01-22,Teclado mecánico,Audio,Sofía Díaz,Oeste,Tienda física,Transferencia bancaria,Cliente_0351,4,1057.23,17.69,3480.82
2024-01-21,Tablet T8,Video,Carlos Gómez,Este,Online,Transferencia bancaria,Cliente_0128,7,1392.17,4.38,9318.35
2024-01-31,Auriculares BT,Computación,Luis Martínez,Este,Tienda física,Tarjeta de crédito,Cliente_0391,1,813.68,9.48,736.54
2024-02-07,Tablet T8,Computación,Sofía Díaz,Oeste,Online,Tarjeta de débito,Cliente_0381,6,1469.16,13.61,7615.24
2024-02-05,Ratón ergonómico,Video,Miguel Sánchez,Oeste,Marketplace,Tarjeta de crédito,Cliente_0222,4,191.39,4.42,731.72
2024-02-27,Teclado mecánico,Audio,Laura Pérez,Centro,Online,PayPal,Cliente_0058,3,618.41,9.13,1685.85
2024-02-13,Smartwatch S3,Computación,Ana Rodríguez,Oeste,Online,Transferencia bancaria,Cliente_0417,7,171.78,5.26,1139.21
2024-03-06,"Monitor 24""",Wearables,Carlos Gómez,Sur,Online,PayPal,Cliente_0340,8,201.78,15.71,1360.64
2024-02-17,Smartwatch S3,Electrónica,Laura Pérez,Centro,Marketplace,Transferencia bancaria,Cliente_0314,10,1331.52,3.78,12811.89
2024-03-02,Ratón ergonómico,Audio,Ana Rodríguez,Centro,Marketplace,Transferencia bancaria,Cliente_0179,3,936.52,3.82,2702.23
2024-03-01,Teclado mecánico,Wearables,Carlos Gómez,Oeste,Marketplace,Tarjeta de débito,Cliente_0229,6,542.5,14.75,2774.89
2024-01-11,Tablet T8,Computación,Sofía Díaz,Este,Online,PayPal,Cliente_0058,10,129.72,12.28,1137.9
2024-03-17,Ratón ergonómico,Wearables,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0329,7,948.78,19.31,5358.99
2024-02-10,Auriculares BT,Wearables,Miguel Sánchez,Este,Tienda física,Tarjeta de débito,Cliente_0471,8,934.78,1.22,7387.01
2024-01-08,Ratón ergonómico,Computación,Andrés Ruiz,Centro,Tienda física,PayPal,Cliente_0496,1,169.17,10.5,151.41
2024-01-03,Tablet T8,Wearables,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0169,3,1003.66,13.65,2599.98
2024-01-20,Auriculares BT,Computación,Carlos Gómez,Norte,Tienda física,Tarjeta de débito,Cliente_0176,1,884.86,16.42,739.57
2024-03-19,Smartwatch S3,Computación,Carlos Gómez,Oeste,Tienda física,Transferencia bancaria,Cliente_0016,6,1063.56,17.07,5292.06
2024-02-03,"Monitor 24""",Wearables,Camila López,Norte,Online,Transferencia bancaria,Cliente_0463,10,470.19,16.34,3933.61
2024-01-18,Ratón ergonómico,Computación,Ana Rodríguez,Centro,Tienda física,PayPal,Cliente_0125,7,1047.33,3.95,7041.72
2024-02-27,"Monitor 24""",Computación,Ana Rodríguez,Centro,Online,Tarjeta de débito,Cliente_0177,8,571.5,18.21,3739.44
2024-01-30,Smartwatch S3,Accesorios,Ana Rodríguez,Centro,Tienda física,Tarjeta de débito,Cliente_0095,5,1209.68,4.94,5749.61
2024-02-03,Teclado mecánico,Wearables,María Fernández,Sur,Online,Tarjeta de crédito,Cliente_0308,8,779.33,13.21,5411.04
2024-01-26,Tablet T8,Computación,Luis Martínez,Norte,Tienda física,Tarjeta de débito,Cliente_0051,5,1264.27,16.87,5254.94
2024-03-29,"Monitor 24""",Computación,Luis Martínez,Centro,Marketplace,Transferencia bancaria,Cliente_0021,7,662.38,10.7,4140.54
2024-03-19,Teclado mecánico,Computación,Miguel Sánchez,Norte,Marketplace,PayPal,Cliente_0061,8,1293.71,7.94,9527.92
2024-03-30,Laptop Pro 15,Video,María Fernández,Oeste,Tienda física,PayPal,Cliente_0223,4,858.29,18.55,2796.31
2024-03-09,Laptop Pro 15,Accesorios,Miguel Sánchez,Sur,Marketplace,Tarjeta de crédito,Cliente_0217,2,704.99,19.63,1133.2
2024-03-22,Laptop Pro 15,Accesorios,Ana Rodríguez,Este,Online,Tarjeta de crédito,Cliente_0451,3,636.99,11.15,1697.9
2024-01-19,Smartphone X1,Electrónica,Jorge Herrera,Sur,Marketplace,Transferencia bancaria,Cliente_0283,8,1482.53,16.04,9957.86
2024-02-26,Cámara DSLR,Accesorios,María Fernández,Norte,Tienda física,Tarjeta de débito,Cliente_0174,9,1035.78,7.72,8602.36
2024-02-11,Smartphone X1,Wearables,Sofía Díaz,Sur,Tienda física,Transferencia bancaria,Cliente_0254,3,65.88,10.81,176.28
2024-02-05,Cámara DSLR,Computación,Sofía Díaz,Norte,Tienda física,PayPal,Cliente_0053,8,426.56,5.05,3240.15
2024-03-16,Cámara DSLR,Computación,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0139,8,1186.63,18.57,7730.18
2024-03-14,Laptop Pro 15,Electrónica,Miguel Sánchez,Oeste,Online,PayPal,Cliente_0161,7,602.4,2.8,4098.73
2024-02-12,Smartwatch S3,Video,María Fernández,Norte,Marketplace,Tarjeta de débito,Cliente_0249,2,975.11,18.73,1584.94
2024-03-16,Smartphone X1,Accesorios,Luis Martínez,Centro,Online,Transferencia bancaria,Cliente_0051,1,1145.29,12.27,1004.76
2024-02-13,Tablet T8,Wearables,María Fernández,Este,Online,Transferencia bancaria,Cliente_0424,10,894.22,18.32,7303.99
2024-01-20,Smartphone X1,Accesorios,María Fernández,Oeste,Online,Tarjeta de débito,Cliente_0155,1,487.88,8.0,448.85
2024-01-26,Teclado mecánico,Video,María Fernández,Este,Tienda física,PayPal,Cliente_0242,8,701.6,14.47,4800.63
2024-01-21,Auriculares BT,Electrónica,Andrés Ruiz,Oeste,Marketplace,PayPal,Cliente_0361,3,239.92,19.31,580.77
2024-01-14,Teclado mecánico,Wearables,Miguel Sánchez,Norte,Marketplace,Tarjeta de crédito,Cliente_0398,9,663.28,2.04,5847.74
2024-02-03,Cámara DSLR,Accesorios,Laura Pérez,Oeste,Tienda física,PayPal,Cliente_0169,1,464.59,10.94,413.76
2024-01-12,Ratón ergonómico,Electrónica,Sofía Díaz,Centro,Tienda física,PayPal,Cliente_0441,5,812.94,14.01,3495.24
2024-02-23,"Monitor 24""",Wearables,Luis Martínez,Oeste,Tienda física,Transferencia bancaria,Cliente_0107,9,869.41,4.4,7480.4
2024-03-01,Ratón ergonómico,Electrónica,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0432,8,607.88,17.08,4032.43
2024-03-21,Laptop Pro 15,Wearables,Ana Rodríguez,Centro,Marketplace,Transferencia bancaria,Cliente_0069,4,1253.92,0.1,5010.66
2024-03-03,Ratón ergonómico,Audio,Miguel Sánchez,Oeste,Tienda física,Tarjeta de débito,Cliente_0054,9,1321.2,17.19,9846.77
2024-02-15,Smartphone X1,Audio,Camila López,Sur,Marketplace,Tarjeta de débito,Cliente_0387,2,234.62,13.14,407.58
2024-03-15,Smartwatch S3,Audio,Ana Rodríguez,Centro,Tienda física,Tarjeta de débito,Cliente_0194,2,1473.07,7.65,2720.76
2024-01-02,Ratón ergonómico,Computación,María Fernández,Oeste,Online,PayPal,Cliente_0156,2,923.17,1.49,1818.83
2024-01-22,"Monitor 24""",Computación,Sofía Díaz,Sur,Tienda física,Tarjeta de crédito,Cliente_0166,8,398.02,9.5,2881.66
2024-01-20,Laptop Pro 15,Video,Carlos Gómez,Oeste,Online,Tarjeta de crédito,Cliente_0249,7,434.09,11.5,2689.19
2024-02-04,Smartphone X1,Wearables,María Fernández,Este,Online,Tarjeta de débito,Cliente_0036,7,1304.88,5.94,8591.59
2024-02-20,Auriculares BT,Electrónica,Andrés Ruiz,Sur,Marketplace,PayPal,Cliente_0183,5,241.42,12.85,1051.99
2024-02-08,Smartwatch S3,Audio,Ana Rodríguez,Centro,Online,Transferencia bancaria,Cliente_0235,7,1440.95,19.52,8117.74
2024-02-26,"Monitor 24""",Audio,Sofía Díaz,Norte,Online,PayPal,Cliente_0113,1,1192.59,0.64,1184.96
2024-02-01,Smartphone X1,Electrónica,Ana Rodríguez,Sur,Marketplace,Tarjeta de crédito,Cliente_0232,5,283.32,0.31,1412.21
2024-03-03,Smartphone X1,Video,Andrés Ruiz,Centro,Marketplace,Tarjeta de crédito,Cliente_0376,10,1495.4,11.84,13183.45
2024-03-04,Smartwatch S3,Computación,Sofía Díaz,Sur,Online,Transferencia bancaria,Cliente_0365,1,572.93,0.11,572.3
2024-01-12,Ratón ergonómico,Electrónica,Sofía Díaz,Este,Marketplace,Tarjeta de crédito,Cliente_0495,9,1100.61,4.23,9486.49
2024-03-31,Auriculares BT,Accesorios,Camila López,Centro,Tienda física,PayPal,Cliente_0429,3,223.51,17.08,556.0
2024-03-29,Laptop Pro 15,Video,Andrés Ruiz,Oeste,Online,Transferencia bancaria,Cliente_0043,2,799.2,1.35,1576.82
2024-01-25,Teclado mecánico,Wearables,Luis Martínez,Norte,Tienda física,Tarjeta de crédito,Cliente_0466,4,874.92,5.84,3295.3
